instance_name,family,n_variables,n_quadratic_terms,qubo_json,p,gamma,beta,topology,topology_n_directed_edges,topology_n_undirected_edges,topology_is_connected,optimization_level,seed_transpiler,pre_transpile_n_qubits,pre_transpile_depth,pre_transpile_gate_count,pre_transpile_2q_count,pre_transpile_ops_json,transpiled_n_qubits,transpiled_depth,transpiled_gate_count,transpiled_2q_count,swap_count,cx_count,transpilation_time_sec,transpiled_ops_json,depth_overhead,twoq_overhead,failure_flag,failure_message
maxcut_n8_p0.30_seed101,maxcut,8,6,data/instances_rq1_extended/maxcut_n8_p0.30_seed101.json,1,0.7,0.3,line,14,7,True,1,123,8,14,36,12,"{""barrier"": 2, ""cx"": 12, ""h"": 8, ""rx"": 8, ""rz"": 6}",8,22,86,14,2,12,0.018360499991104007,"{""barrier"": 2, ""cx"": 12, ""rz"": 46, ""swap"": 2, ""sx"": 24}",1.5714285714285714,1.1666666666666667,False,
maxcut_n8_p0.30_seed101,maxcut,8,6,data/instances_rq1_extended/maxcut_n8_p0.30_seed101.json,1,0.7,0.3,grid_2d,20,10,True,1,123,8,14,36,12,"{""barrier"": 2, ""cx"": 12, ""h"": 8, ""rx"": 8, ""rz"": 6}",8,21,85,13,1,12,0.002048750058747828,"{""barrier"": 2, ""cx"": 12, ""rz"": 46, ""swap"": 1, ""sx"": 24}",1.5,1.0833333333333333,False,
maxcut_n8_p0.30_seed101,maxcut,8,6,data/instances_rq1_extended/maxcut_n8_p0.30_seed101.json,1,0.7,0.3,heavy_hex_like,20,10,True,1,123,8,14,36,12,"{""barrier"": 2, ""cx"": 12, ""h"": 8, ""rx"": 8, ""rz"": 6}",8,21,85,13,1,12,0.002047582995146513,"{""barrier"": 2, ""cx"": 12, ""rz"": 46, ""swap"": 1, ""sx"": 24}",1.5,1.0833333333333333,False,
maxcut_n8_p0.30_seed101,maxcut,8,6,data/instances_rq1_extended/maxcut_n8_p0.30_seed101.json,1,0.7,0.3,fully_connected,56,28,True,1,123,8,14,36,12,"{""barrier"": 2, ""cx"": 12, ""h"": 8, ""rx"": 8, ""rz"": 6}",8,20,84,12,0,12,0.0020361250499263406,"{""barrier"": 2, ""cx"": 12, ""rz"": 46, ""sx"": 24}",1.4285714285714286,1.0,False,
maxcut_n8_p0.60_seed101,maxcut,8,17,data/instances_rq1_extended/maxcut_n8_p0.60_seed101.json,1,0.7,0.3,line,14,7,True,1,123,8,32,69,34,"{""barrier"": 2, ""cx"": 34, ""h"": 8, ""rx"": 8, ""rz"": 17}",8,48,132,49,15,34,0.0017615830292925239,"{""barrier"": 2, ""cx"": 34, ""rz"": 57, ""swap"": 15, ""sx"": 24}",1.5,1.4411764705882353,False,
maxcut_n8_p0.60_seed101,maxcut,8,17,data/instances_rq1_extended/maxcut_n8_p0.60_seed101.json,1,0.7,0.3,grid_2d,20,10,True,1,123,8,32,69,34,"{""barrier"": 2, ""cx"": 34, ""h"": 8, ""rx"": 8, ""rz"": 17}",8,50,123,40,6,34,0.0017188749043270946,"{""barrier"": 2, ""cx"": 34, ""rz"": 57, ""swap"": 6, ""sx"": 24}",1.5625,1.1764705882352942,False,
maxcut_n8_p0.60_seed101,maxcut,8,17,data/instances_rq1_extended/maxcut_n8_p0.60_seed101.json,1,0.7,0.3,heavy_hex_like,20,10,True,1,123,8,32,69,34,"{""barrier"": 2, ""cx"": 34, ""h"": 8, ""rx"": 8, ""rz"": 17}",8,43,124,41,7,34,0.0017570420168340206,"{""barrier"": 2, ""cx"": 34, ""rz"": 57, ""swap"": 7, ""sx"": 24}",1.34375,1.2058823529411764,False,
maxcut_n8_p0.60_seed101,maxcut,8,17,data/instances_rq1_extended/maxcut_n8_p0.60_seed101.json,1,0.7,0.3,fully_connected,56,28,True,1,123,8,32,69,34,"{""barrier"": 2, ""cx"": 34, ""h"": 8, ""rx"": 8, ""rz"": 17}",8,38,117,34,0,34,0.001879291026853025,"{""barrier"": 2, ""cx"": 34, ""rz"": 57, ""sx"": 24}",1.1875,1.0,False,
maxcut_n12_p0.30_seed101,maxcut,12,17,data/instances_rq1_extended/maxcut_n12_p0.30_seed101.json,1,0.7,0.3,line,22,11,True,1,123,12,26,77,34,"{""barrier"": 2, ""cx"": 34, ""h"": 12, ""rx"": 12, ""rz"": 17}",12,54,166,51,17,34,0.00247516599483788,"{""barrier"": 2, ""cx"": 34, ""rz"": 77, ""swap"": 17, ""sx"": 36}",2.076923076923077,1.5,False,
maxcut_n12_p0.30_seed101,maxcut,12,17,data/instances_rq1_extended/maxcut_n12_p0.30_seed101.json,1,0.7,0.3,grid_2d,34,17,True,1,123,12,26,77,34,"{""barrier"": 2, ""cx"": 34, ""h"": 12, ""rx"": 12, ""rz"": 17}",12,37,154,39,5,34,0.0023085830034688115,"{""barrier"": 2, ""cx"": 34, ""rz"": 77, ""swap"": 5, ""sx"": 36}",1.4230769230769231,1.1470588235294117,False,
